day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;0;ASH_COATED_OSMIUM;9992;12;;;;;10008;23;10012;27;;;9999.5;0.0
3;0;INTARIAN_PEPPER_ROOT;9334;9;9333;19;;;9353;22;9354;15;;;9343.0;0.0
3;100;ASH_COATED_OSMIUM;9993;13;9990;29;;;10010;28;10011;27;;;10000.5;0.0
3;100;INTARIAN_PEPPER_ROOT;9334;9;9338;25;;;9350;9;9353;18;;;9342.5;0.0
3;200;ASH_COATED_OSMIUM;9992;12;9989;23;;;10008;15;10011;10;;;10000.0;0.0
3;200;INTARIAN_PEPPER_ROOT;9335;8;9331;17;;;9349;11;9355;22;;;9342.0;0.0
3;300;ASH_COATED_OSMIUM;9993;20;9990;26;;;10010;14;10011;26;;;10000.5;0.0
3;300;INTARIAN_PEPPER_ROOT;9335;10;9332;18;;;9349;9;9354;22;;;9341.5;0.0
3;400;ASH_COATED_OSMIUM;9994;10;9991;22;;;10010;10;10013;20;;;10000.5;0.0
3;400;INTARIAN_PEPPER_ROOT;9334;11;9331;17;;;9350;12;9352;22;;;9341.0;0.0
3;500;ASH_COATED_OSMIUM;9993;13;;;;;10009;15;10012;29;;;10000.5;0.0
3;500;INTARIAN_PEPPER_ROOT;9333;25;9327;15;;;9348;11;9351;21;;;9340.0;0.0
3;600;ASH_COATED_OSMIUM;9993;14;;;;;10009;10;;;;;10000.5;0.0
3;600;INTARIAN_PEPPER_ROOT;9332;11;;;;;9348;4;9353;21;;;9339.5;0.0
3;700;ASH_COATED_OSMIUM;9994;14;9991;22;;;10010;15;10012;23;;;10001.5;0.0
3;700;INTARIAN_PEPPER_ROOT;9332;11;9327;19;;;9346;11;;;;;9339.0;0.0
3;800;ASH_COATED_OSMIUM;9993;13;9991;24;;;10007;15;10011;20;;;10001.0;0.0
3;800;INTARIAN_PEPPER_ROOT;9329;8;9328;25;;;9346;9;9344;16;;;9338.5;0.0
3;900;ASH_COATED_OSMIUM;9992;11;9990;26;;;10009;11;10013;29;;;10001.0;0.0
3;900;INTARIAN_PEPPER_ROOT;9333;11;;;;;9345;9;9349;17;;;9338.0;0.0
3;1000;ASH_COATED_OSMIUM;9993;15;9991;14;;;10009;10;10012;28;;;10001.0;0.0
3;1000;INTARIAN_PEPPER_ROOT;9330;11;;;;;9344;9;9348;20;;;9337.0;0.0
3;1100;ASH_COATED_OSMIUM;9993;13;9991;25;;;10010;14;10012;26;;;10000.5;0.0
3;1100;INTARIAN_PEPPER_ROOT;9328;10;;;;;9344;8;9347;18;;;9336.5;0.0
3;1200;ASH_COATED_OSMIUM;9993;10;9988;20;;;10009;15;10012;30;;;10000.5;0.0
3;1200;INTARIAN_PEPPER_ROOT;9329;11;9326;17;;;9344;11;9348;22;;;9336.0;0.0
3;1300;ASH_COATED_OSMIUM;9992;14;;;;;10009;11;10012;24;;;10000.5;0.0
3;1300;INTARIAN_PEPPER_ROOT;9327;11;;;;;9343;11;9347;20;;;9335.5;0.0
3;1400;ASH_COATED_OSMIUM;9992;12;9990;29;;;10011;23;;;;;10001.0;0.0
3;1400;INTARIAN_PEPPER_ROOT;9326;10;9330;21;;;9342;10;9345;23;;;9334.5;0.0
3;1500;ASH_COATED_OSMIUM;9991;11;9991;23;;;10010;12;10013;23;;;10001.5;0.0
3;1500;INTARIAN_PEPPER_ROOT;9326;24;;;9317;16;9341;18;;;;;9334.0;0.0
3;1600;ASH_COATED_OSMIUM;9993;12;9991;24;;;10004;10;10011;30;;;10001.0;0.0
3;1600;INTARIAN_PEPPER_ROOT;9326;11;9322;17;;;9343;10;9350;21;;;9333.5;0.0
3;1700;ASH_COATED_OSMIUM;9992;14;9989;24;;;10008;12;10011;25;;;10000.0;0.0
3;1700;INTARIAN_PEPPER_ROOT;9326;12;9323;21;;;9341;11;9343;10;;;9333.0;0.0
3;1800;ASH_COATED_OSMIUM;9991;10;9995;24;;;10011;14;10014;24;;;10000.0;0.0
3;1800;INTARIAN_PEPPER_ROOT;9325;11;;;;;9342;8;;;;;9332.5;0.0
3;1900;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;25;;;9999.5;0.0
3;1900;INTARIAN_PEPPER_ROOT;9324;10;;;;;9339;9;9343;19;;;9331.5;0.0
3;2000;ASH_COATED_OSMIUM;9992;12;;;;;10009;10;10011;20;;;9999.5;0.0
3;2000;INTARIAN_PEPPER_ROOT;9324;10;9320;23;;;9339;11;;;;;9331.0;0.0
3;2100;ASH_COATED_OSMIUM;9992;13;9988;22;;;10008;12;10010;29;;;10000.0;0.0
3;2100;INTARIAN_PEPPER_ROOT;9324;9;9320;22;;;9340;16;;;;;9330.5;0.0
3;2200;ASH_COATED_OSMIUM;9995;12;;;;;10008;23;;;;;10000.0;0.0
3;2200;INTARIAN_PEPPER_ROOT;9321;12;9320;24;;;9337;10;9341;17;;;9330.0;0.0
3;2300;ASH_COATED_OSMIUM;9993;12;9991;13;;;10011;20;;;;;10001.0;0.0
3;2300;INTARIAN_PEPPER_ROOT;9320;11;9318;18;;;9337;11;9339;15;;;9329.0;0.0
3;2400;ASH_COATED_OSMIUM;9993;10;;;;;10009;13;10011;23;;;10001.0;0.0
3;2400;INTARIAN_PEPPER_ROOT;9321;9;;;;;9336;8;;;;;9328.5;0.0
3;2500;ASH_COATED_OSMIUM;9993;22;9991;23;;;10009;12;;;;;10001.0;0.0
3;2500;INTARIAN_PEPPER_ROOT;9321;8;9318;23;;;9335;12;9339;22;;;9328.0;0.0
3;2600;ASH_COATED_OSMIUM;9993;2;9991;24;;;10009;10;10012;29;;;10001.0;0.0
3;2600;INTARIAN_PEPPER_ROOT;9319;8;;;;;9337;11;9338;19;;;9327.5;0.0
3;2700;ASH_COATED_OSMIUM;9993;24;9989;20;;;10009;15;10012;24;;;10000.5;0.0
3;2700;INTARIAN_PEPPER_ROOT;9320;17;;;;;9335;11;9338;17;;;9327.0;0.0
3;2800;ASH_COATED_OSMIUM;9993;12;9990;24;;;10010;15;10012;29;;;10000.5;0.0
3;2800;INTARIAN_PEPPER_ROOT;9319;10;;;;;9333;8;;;;;9326.0;0.0
3;2900;ASH_COATED_OSMIUM;9993;12;9991;30;9988;21;10009;15;10012;20;;;10000.5;0.0
3;2900;INTARIAN_PEPPER_ROOT;9316;10;9315;12;;;9334;25;9337;24;;;9325.5;0.0
3;3000;ASH_COATED_OSMIUM;9992;12;9990;23;;;10009;13;10010;22;;;9999.5;0.0
3;3000;INTARIAN_PEPPER_ROOT;9318;12;9315;19;;;9335;9;9337;20;;;9325.0;0.0
3;3100;ASH_COATED_OSMIUM;9989;21;9992;28;;;10009;13;10011;27;;;9999.5;0.0
3;3100;INTARIAN_PEPPER_ROOT;9316;10;;;;;9332;12;;;;;9324.5;0.0
3;3200;ASH_COATED_OSMIUM;9992;11;9995;21;;;10008;13;;;;;10000.0;0.0
3;3200;INTARIAN_PEPPER_ROOT;9317;11;9314;15;;;9332;9;;;;;9324.0;0.0
3;3300;ASH_COATED_OSMIUM;9992;14;;;;;10008;15;10010;24;;;10000.0;0.0
