day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;0;ASH_COATED_OSMIUM;9992;14;;;;;10009;14;;;;;9999.5;0.0
2;0;INTARIAN_PEPPER_ROOT;13992;12;;;;;14008;8;;;;;14000.5;0.0
2;100;ASH_COATED_OSMIUM;9988;11;;;;;10009;13;;;;;9998.5;0.0
2;100;INTARIAN_PEPPER_ROOT;13999;11;13990;17;;;14007;21;14011;25;;;14000.0;0.0
2;200;ASH_COATED_OSMIUM;9991;15;;;;;10007;13;;;;;9998.5;0.0
2;200;INTARIAN_PEPPER_ROOT;13992;8;13989;22;;;14009;23;14011;22;;;13999.5;0.0
2;300;ASH_COATED_OSMIUM;9991;10;9994;28;;;10003;12;10009;21;;;9998.5;0.0
2;300;INTARIAN_PEPPER_ROOT;13996;9;13987;21;;;14007;9;;;;;13999.0;0.0
2;400;ASH_COATED_OSMIUM;9989;13;;;;;10006;11;10009;26;;;9998.0;0.0
2;400;INTARIAN_PEPPER_ROOT;13989;12;;;;;14006;9;;;;;13998.5;0.0
2;500;ASH_COATED_OSMIUM;9991;12;;;;;10007;15;10010;22;;;9998.5;0.0
2;500;INTARIAN_PEPPER_ROOT;13991;10;13988;19;13982;22;14005;11;14009;25;;;13998.0;0.0
2;600;ASH_COATED_OSMIUM;9991;13;9986;30;;;10007;11;10010;24;;;9998.5;0.0
2;600;INTARIAN_PEPPER_ROOT;13989;18;13987;25;;;14007;20;;;;;13997.5;0.0
2;700;ASH_COATED_OSMIUM;9990;13;;;;;10007;15;;;;;9999.0;0.0
2;700;INTARIAN_PEPPER_ROOT;13989;9;13987;10;;;14005;22;14009;22;;;13997.5;0.0
2;800;ASH_COATED_OSMIUM;9992;12;9989;27;;;10009;14;;;;;9999.5;0.0
2;800;INTARIAN_PEPPER_ROOT;13990;11;13986;21;;;14005;9;14007;16;;;13997.0;0.0
2;900;ASH_COATED_OSMIUM;9992;10;9990;26;;;10008;14;10011;23;;;10000.0;0.0
2;900;INTARIAN_PEPPER_ROOT;13990;9;13986;20;;;14006;18;14007;17;;;13996.5;0.0
2;1000;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;11;10010;28;;;10000.0;0.0
2;1000;INTARIAN_PEPPER_ROOT;13987;8;;;;;14003;21;;;;;13996.0;0.0
2;1100;ASH_COATED_OSMIUM;9992;15;;;;;10009;10;10012;28;;;9999.5;0.0
2;1100;INTARIAN_PEPPER_ROOT;13989;9;13984;16;;;14003;9;14006;25;;;13995.5;0.0
2;1200;ASH_COATED_OSMIUM;9992;14;9990;22;;;10008;13;10011;30;;;9999.5;0.0
2;1200;INTARIAN_PEPPER_ROOT;13988;11;13985;22;;;14004;11;14005;15;;;13995.0;0.0
2;1300;ASH_COATED_OSMIUM;9991;10;;;;;10009;13;10010;23;;;9999.0;0.0
2;1300;INTARIAN_PEPPER_ROOT;13986;10;13983;25;;;13996;8;14006;15;;;13994.5;0.0
2;1400;ASH_COATED_OSMIUM;9996;12;;;;;10007;11;10010;30;;;9999.0;0.0
2;1400;INTARIAN_PEPPER_ROOT;13983;23;;;;;14001;9;14004;21;;;13994.0;0.0
2;1500;ASH_COATED_OSMIUM;9991;11;9989;14;;;10010;10;10010;25;;;10000.0;0.0
2;1500;INTARIAN_PEPPER_ROOT;13986;11;13983;25;;;14002;8;;;;;13993.5;0.0
2;1600;ASH_COATED_OSMIUM;9991;11;9989;21;;;10008;15;10010;29;;;10000.0;0.0
2;1600;INTARIAN_PEPPER_ROOT;13986;10;13983;16;;;14002;23;;;;;13993.0;0.0
2;1700;ASH_COATED_OSMIUM;9992;15;9989;26;;;10008;14;10010;26;;;10000.0;0.0
2;1700;INTARIAN_PEPPER_ROOT;13991;12;;;;;13996;12;;;;;13992.5;0.0
2;1800;ASH_COATED_OSMIUM;9991;15;9990;14;;;10008;20;;;;;9999.5;0.0
2;1800;INTARIAN_PEPPER_ROOT;13985;9;;;;;14000;9;14002;15;;;13992.0;0.0
2;1900;ASH_COATED_OSMIUM;9992;15;9990;26;9984;26;10009;10;10011;29;;;9999.5;0.0
2;1900;INTARIAN_PEPPER_ROOT;13983;8;13981;25;;;13999;11;;;;;13991.5;0.0
2;2000;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;13;10011;24;;;10000.0;0.0
2;2000;INTARIAN_PEPPER_ROOT;13984;12;13981;23;;;13998;9;14001;22;;;13991.0;0.0
2;2100;ASH_COATED_OSMIUM;9991;12;9990;30;;;10009;13;10011;27;;;10000.0;0.0
2;2100;INTARIAN_PEPPER_ROOT;13983;9;13980;25;13978;24;14000;19;14001;25;;;13990.5;0.0
2;2200;ASH_COATED_OSMIUM;9991;14;9990;22;;;10008;15;10010;24;;;10000.0;0.0
2;2200;INTARIAN_PEPPER_ROOT;13984;10;;;;;13998;11;;;;;13990.5;0.0
2;2300;ASH_COATED_OSMIUM;9992;13;9995;23;;;10009;12;10010;24;;;10000.0;0.0
2;2300;INTARIAN_PEPPER_ROOT;13982;10;;;;;13999;8;;;;;13990.0;0.0
2;2400;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10013;24;;;10000.5;0.0
2;2400;INTARIAN_PEPPER_ROOT;13982;8;13978;22;;;13999;11;14001;20;;;13989.5;0.0
2;2500;ASH_COATED_OSMIUM;9993;10;9991;21;;;10009;12;10012;30;;;10000.5;0.0
2;2500;INTARIAN_PEPPER_ROOT;13980;12;13978;16;;;13997;10;14000;16;;;13989.0;0.0
2;2600;ASH_COATED_OSMIUM;9994;21;9991;24;;;10010;11;;;;;10001.5;0.0
2;2600;INTARIAN_PEPPER_ROOT;13981;9;13978;16;;;13998;12;13999;18;;;13988.5;0.0
2;2700;ASH_COATED_OSMIUM;9993;15;9991;26;;;10010;11;;;;;10002.0;0.0
2;2700;INTARIAN_PEPPER_ROOT;13981;12;13978;25;;;13999;9;13998;17;;;13988.0;0.0
2;2800;ASH_COATED_OSMIUM;9991;12;;;;;10010;25;10008;28;;;10001.5;0.0
2;2800;INTARIAN_PEPPER_ROOT;13980;23;13977;20;;;13995;8;;;14004;23;13987.5;0.0
2;2900;ASH_COATED_OSMIUM;9994;12;9992;23;;;10011;10;10013;23;;;10001.5;0.0
2;2900;INTARIAN_PEPPER_ROOT;13978;11;13977;24;;;13996;9;13998;18;;;13987.0;0.0
2;3000;ASH_COATED_OSMIUM;9992;10;9991;26;;;10009;11;10011;20;;;10001.0;0.0
2;3000;INTARIAN_PEPPER_ROOT;13978;9;;;;;13994;8;13998;10;;;13986.5;0.0
2;3100;ASH_COATED_OSMIUM;9993;15;;;;;10009;12;10013;28;;;10001.0;0.0
2;3100;INTARIAN_PEPPER_ROOT;13979;10;13975;20;;;13994;10;;;;;13986.0;0.0
2;3200;ASH_COATED_OSMIUM;9993;15;;;;;10011;10;10013;25;;;10001.0;0.0
2;3200;INTARIAN_PEPPER_ROOT;13975;10;13974;22;;;13993;9;13997;21;;;13985.5;0.0
2;3300;ASH_COATED_OSMIUM;9993;10;9990;29;;;10009;13;;;;;10001.0;0.0
2;3300;INTARIAN_PEPPER_ROOT;13976;10;;;;;13992;10;;;;;13985.0;0.0
2;3400;ASH_COATED_OSMIUM;9994;14;9991;28;;;10010;11;10013;20;10018;26;10002.0;0.0
2;3400;INTARIAN_PEPPER_ROOT;13978;11;13972;17;;;13995;21;;;;;13984.5;0.0
2;3500;ASH_COATED_OSMIUM;9994;15;9990;22;;;10009;13;;;;;10001.0;0.0
2;3500;INTARIAN_PEPPER_ROOT;13977;8;13973;16;;;13992;8;13995;16;;;13984.0;0.0
2;3600;ASH_COATED_OSMIUM;9993;15;9990;23;;;10009;14;10011;30;;;10001.0;0.0
2;3600;INTARIAN_PEPPER_ROOT;13977;8;;;;;13992;11;13995;25;;;13984.0;0.0
2;3700;ASH_COATED_OSMIUM;9993;29;9990;27;9988;24;10009;14;10013;29;;;10001.0;0.0
2;3700;INTARIAN_PEPPER_ROOT;13977;10;;;;;13991;9;;;;;13983.5;0.0
2;3800;ASH_COATED_OSMIUM;9992;10;9991;26;;;10009;12;;;;;10000.5;0.0
2;3800;INTARIAN_PEPPER_ROOT;13976;10;13973;25;;;13992;11;13994;20;;;13983.0;0.0
2;3900;ASH_COATED_OSMIUM;9991;23;9989;21;;;10008;10;;;;;10000.0;0.0
2;3900;INTARIAN_PEPPER_ROOT;13975;12;13973;24;;;13990;11;13994;24;;;13982.5;0.0
2;4000;ASH_COATED_OSMIUM;9992;15;;;;;10008;10;10010;23;;;10000.0;0.0
2;4000;INTARIAN_PEPPER_ROOT;13973;9;;;;;13990;12;;;;;13982.0;0.0
2;4100;ASH_COATED_OSMIUM;9992;2;9989;30;;;10008;14;;;;;10000.0;0.0
2;4100;INTARIAN_PEPPER_ROOT;13974;11;;;;;13989;8;13993;24;;;13981.5;0.0
2;4200;ASH_COATED_OSMIUM;9992;14;9995;24;;;10008;15;10010;27;;;10000.0;0.0
2;4200;INTARIAN_PEPPER_ROOT;13973;12;13971;17;;;13990;10;13994;21;;;13981.0;0.0
2;4300;ASH_COATED_OSMIUM;9996;13;9991;14;;;10009;12;;;;;10000.5;0.0
2;4300;INTARIAN_PEPPER_ROOT;13972;12;13970;19;;;13991;9;13992;17;;;13980.5;0.0
2;4400;ASH_COATED_OSMIUM;9992;12;9989;30;;;10009;14;10012;22;;;10000.5;0.0
2;4400;INTARIAN_PEPPER_ROOT;13971;11;13970;15;;;13988;11;13991;24;;;13980.0;0.0
2;4500;ASH_COATED_OSMIUM;9992;12;;;;;10009;10;10013;27;;;10001.0;0.0
2;4500;INTARIAN_PEPPER_ROOT;13972;8;13969;20;;;13987;10;13990;20;;;13979.5;0.0
2;4600;ASH_COATED_OSMIUM;9994;29;9992;14;;;10011;15;10014;23;;;10002.0;0.0
2;4600;INTARIAN_PEPPER_ROOT;13972;9;13969;21;;;13981;10;;;;;13979.0;0.0
2;4700;ASH_COATED_OSMIUM;9996;20;;;;;10011;12;;;;;10001.5;0.0
2;4700;INTARIAN_PEPPER_ROOT;13972;12;13966;23;;;13988;11;;;;;13978.5;0.0
2;4800;ASH_COATED_OSMIUM;9992;11;9991;20;;;10006;13;10011;13;;;10001.0;0.0
2;4800;INTARIAN_PEPPER_ROOT;13969;11;13966;20;;;13985;8;13989;19;;;13978.0;0.0
2;4900;ASH_COATED_OSMIUM;9991;13;9989;20;;;10010;15;10010;29;;;10000.0;0.0
2;4900;INTARIAN_PEPPER_ROOT;13971;10;;;;;13987;20;;;;;13977.5;0.0
2;5000;ASH_COATED_OSMIUM;9993;13;9990;26;;;10009;11;10011;23;;;10000.5;0.0
2;5000;INTARIAN_PEPPER_ROOT;13970;8;;;;;13986;19;13987;15;;;13977.0;0.0
2;5100;ASH_COATED_OSMIUM;9993;13;9990;24;;;10011;10;10012;29;;;10001.0;0.0
2;5100;INTARIAN_PEPPER_ROOT;13969;11;13967;15;;;13984;8;13989;21;;;13977.0;0.0
2;5200;ASH_COATED_OSMIUM;9993;14;9990;21;;;10011;12;;;;;10001.0;0.0
2;5200;INTARIAN_PEPPER_ROOT;13969;22;13966;20;;;13984;19;;;;;13976.5;0.0
2;5300;ASH_COATED_OSMIUM;9994;14;;;;;10010;12;10014;24;;;10001.5;0.0
2;5300;INTARIAN_PEPPER_ROOT;13969;12;;;;;13984;5;13987;20;;;13976.0;0.0
2;5400;ASH_COATED_OSMIUM;9994;12;;;;;10010;4;10012;30;;;10001.5;0.0
2;5400;INTARIAN_PEPPER_ROOT;13965;12;;;;;13985;19;13986;22;;;13975.5;0.0
2;5500;ASH_COATED_OSMIUM;9993;30;9991;29;;;10011;10;10007;24;;;10001.0;0.0
2;5500;INTARIAN_PEPPER_ROOT;13968;10;13965;17;;;13983;12;;;;;13975.0;0.0
2;5600;ASH_COATED_OSMIUM;9993;20;9991;20;;;10009;27;;;;;10000.5;0.0
2;5600;INTARIAN_PEPPER_ROOT;13968;10;13964;24;;;13982;9;13988;24;;;13974.5;0.0
2;5700;ASH_COATED_OSMIUM;9997;13;9991;26;;;10009;13;10008;21;;;10000.5;0.0
2;5700;INTARIAN_PEPPER_ROOT;13967;10;13963;18;;;13985;9;13984;21;;;13974.0;0.0
2;5800;ASH_COATED_OSMIUM;9992;15;9991;21;;;10009;13;10013;10;;;10001.0;0.0
2;5800;INTARIAN_PEPPER_ROOT;13967;18;13964;18;;;13983;18;13985;17;;;13973.5;0.0
2;5900;ASH_COATED_OSMIUM;9993;25;9991;23;;;10009;13;10012;30;;;10001.0;0.0
2;5900;INTARIAN_PEPPER_ROOT;13964;12;;;;;13980;9;;;;;13973.0;0.0
2;6000;ASH_COATED_OSMIUM;9993;23;;;;;10006;10;10012;22;10015;29;10000.5;0.0
2;6000;INTARIAN_PEPPER_ROOT;13965;9;13963;20;;;13980;10;13984;20;;;13972.5;0.0
2;6100;ASH_COATED_OSMIUM;9993;11;;;;;10010;14;10011;28;;;10000.5;0.0
2;6100;INTARIAN_PEPPER_ROOT;13970;9;13960;22;;;13979;12;13983;20;;;13972.0;0.0
2;6200;ASH_COATED_OSMIUM;9993;12;;;;;10009;14;;;;;10001.0;0.0
2;6200;INTARIAN_PEPPER_ROOT;13963;10;13961;22;;;13979;10;13983;19;;;13971.5;0.0
2;6300;ASH_COATED_OSMIUM;9992;11;9989;21;;;10011;21;10011;30;;;10001.0;0.0
2;6300;INTARIAN_PEPPER_ROOT;13964;20;;;;;13979;12;;;;;13971.0;0.0
2;6400;ASH_COATED_OSMIUM;9993;13;;;;;10010;22;;;;;10001.5;0.0
2;6400;INTARIAN_PEPPER_ROOT;13964;8;;;;;13978;20;13981;24;;;13970.5;0.0
2;6500;ASH_COATED_OSMIUM;9991;30;9991;26;;;10010;11;;;;;10001.5;0.0
2;6500;INTARIAN_PEPPER_ROOT;13963;9;;;;;13977;10;13981;17;;;13970.0;0.0
2;6600;ASH_COATED_OSMIUM;9994;13;9991;25;;;10012;10;10013;29;;;10002.0;0.0
2;6600;INTARIAN_PEPPER_ROOT;13961;8;;;;;13977;11;13982;20;;;13969.5;0.0
2;6700;ASH_COATED_OSMIUM;9993;15;;;;;10011;14;10013;22;;;10001.0;0.0
2;6700;INTARIAN_PEPPER_ROOT;13963;10;13959;23;;;13978;12;;;;;13969.5;0.0
2;6800;ASH_COATED_OSMIUM;9993;2;;;;;10009;11;;;;;10000.5;0.0
2;6800;INTARIAN_PEPPER_ROOT;13960;11;;;;;13977;17;13980;18;;;13969.0;0.0
2;6900;ASH_COATED_OSMIUM;9993;11;9990;25;;;10009;14;10012;27;;;10000.5;0.0
2;6900;INTARIAN_PEPPER_ROOT;13962;16;13958;23;;;13976;10;13982;23;;;13968.5;0.0
2;7000;ASH_COATED_OSMIUM;9993;15;;;;;10009;13;10012;27;;;10000.5;0.0
2;7000;INTARIAN_PEPPER_ROOT;13960;9;13957;15;;;13976;15;13978;19;;;13968.0;0.0
2;7100;ASH_COATED_OSMIUM;9991;14;9990;27;;;10008;10;10011;11;;;10000.0;0.0
2;7100;INTARIAN_PEPPER_ROOT;13958;10;13955;17;;;13975;11;13977;24;;;13967.5;0.0
