day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;0;ASH_COATED_OSMIUM;9991;11;;;;;10009;14;10011;25;;;10000.0;0.0
2;0;INTARIAN_PEPPER_ROOT;13627;9;;;13620;16;13641;10;13644;20;;;13633.5;0.0
2;100;ASH_COATED_OSMIUM;9992;27;9989;29;9986;27;10008;4;10010;29;;;9999.5;0.0
2;100;INTARIAN_PEPPER_ROOT;13623;25;;;;;13639;9;13643;19;;;13633.0;0.0
2;200;ASH_COATED_OSMIUM;9992;15;9988;23;;;10008;14;;;;;9999.5;0.0
2;200;INTARIAN_PEPPER_ROOT;13626;18;13622;20;;;13639;12;;;;;13632.5;0.0
2;300;ASH_COATED_OSMIUM;9992;29;9990;25;;;10008;20;;;;;9999.5;0.0
2;300;INTARIAN_PEPPER_ROOT;13625;8;13621;17;;;13639;24;13642;17;;;13632.0;0.0
2;400;ASH_COATED_OSMIUM;9992;15;9990;20;;;10009;14;10011;20;;;10000.0;0.0
2;400;INTARIAN_PEPPER_ROOT;13625;8;;;;;13638;12;13640;22;;;13631.5;0.0
2;500;ASH_COATED_OSMIUM;9991;14;;;;;10008;12;10011;25;;;10000.0;0.0
2;500;INTARIAN_PEPPER_ROOT;13624;9;13623;17;;;13637;9;13640;9;;;13630.5;0.0
2;600;ASH_COATED_OSMIUM;9992;15;;;;;10009;11;10010;24;;;10000.0;0.0
2;600;INTARIAN_PEPPER_ROOT;13624;17;13620;17;;;13637;11;13639;22;;;13630.0;0.0
2;700;ASH_COATED_OSMIUM;9992;14;;;;;10008;12;10010;21;;;9999.5;0.0
2;700;INTARIAN_PEPPER_ROOT;13623;20;;;;;13638;10;;;;;13629.5;0.0
2;800;ASH_COATED_OSMIUM;9991;11;9992;21;;;10007;21;;;;;9999.0;0.0
2;800;INTARIAN_PEPPER_ROOT;13621;25;13619;19;;;13637;10;;;;;13629.0;0.0
2;900;ASH_COATED_OSMIUM;9995;25;9988;30;;;10008;14;10009;21;;;9999.0;0.0
2;900;INTARIAN_PEPPER_ROOT;13622;8;13620;19;13616;22;13631;10;;;;;13628.5;0.0
2;1000;ASH_COATED_OSMIUM;9992;11;9988;21;;;10010;14;10010;23;;;9999.5;0.0
2;1000;INTARIAN_PEPPER_ROOT;13622;9;13619;18;;;13634;9;13638;15;;;13628.0;0.0
2;1100;ASH_COATED_OSMIUM;9991;10;9989;22;;;10008;2;10010;20;;;10000.0;0.0
2;1100;INTARIAN_PEPPER_ROOT;13622;17;13620;23;;;13634;9;13638;17;;;13627.5;0.0
2;1200;ASH_COATED_OSMIUM;9992;25;9988;20;;;10008;13;10010;21;;;9999.5;0.0
2;1200;INTARIAN_PEPPER_ROOT;13620;12;;;;;13633;9;13638;16;;;13627.0;0.0
2;1300;ASH_COATED_OSMIUM;9992;10;;;;;10008;11;10012;24;;;10000.0;0.0
2;1300;INTARIAN_PEPPER_ROOT;13620;12;13615;16;;;13632;12;13635;25;;;13626.5;0.0
2;1400;ASH_COATED_OSMIUM;9991;11;;;;;10008;15;;;;;9999.0;0.0
2;1400;INTARIAN_PEPPER_ROOT;13621;18;;;;;13633;12;13637;23;;;13626.0;0.0
2;1500;ASH_COATED_OSMIUM;9993;13;;;;;10007;14;;;;;9998.5;0.0
2;1500;INTARIAN_PEPPER_ROOT;13619;10;13614;16;;;13633;11;13635;17;;;13625.5;0.0
2;1600;ASH_COATED_OSMIUM;9989;14;9986;24;;;10006;13;;;;;9998.0;0.0
2;1600;INTARIAN_PEPPER_ROOT;13618;8;13614;19;;;13630;18;13633;8;;;13624.5;0.0
2;1700;ASH_COATED_OSMIUM;9991;11;9988;27;;;10004;13;10009;24;;;9999.0;0.0
2;1700;INTARIAN_PEPPER_ROOT;13616;9;;;;;13630;24;13633;21;;;13624.0;0.0
2;1800;ASH_COATED_OSMIUM;9995;11;9990;22;;;10009;15;10012;26;;;9999.5;0.0
2;1800;INTARIAN_PEPPER_ROOT;13617;9;13614;16;;;13631;8;;;;;13623.5;0.0
2;1900;ASH_COATED_OSMIUM;9991;12;;;;;10008;13;;;;;10000.0;0.0
2;1900;INTARIAN_PEPPER_ROOT;13615;9;13614;19;;;13631;21;;;;;13623.0;0.0
2;2000;ASH_COATED_OSMIUM;9991;11;9990;26;;;10008;10;10011;24;;;10000.0;0.0
2;2000;INTARIAN_PEPPER_ROOT;13615;9;13614;23;;;13629;11;;;;;13622.5;0.0
2;2100;ASH_COATED_OSMIUM;9992;11;9990;21;;;10008;20;10010;26;;;9999.5;0.0
2;2100;INTARIAN_PEPPER_ROOT;13618;9;13613;9;;;13629;10;;;;;13622.0;0.0
2;2200;ASH_COATED_OSMIUM;9991;27;9988;29;;;10009;15;;;;;9999.5;0.0
2;2200;INTARIAN_PEPPER_ROOT;13616;8;13613;19;;;13628;9;13631;23;;;13621.5;0.0
