day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;0;ASH_COATED_OSMIUM;9990;12;9989;25;;;10008;15;10006;22;;;9999.5;0.0
2;0;INTARIAN_PEPPER_ROOT;13011;9;;;;;13026;11;13029;18;;;13019.5;0.0
2;100;ASH_COATED_OSMIUM;9990;11;9988;25;;;10008;13;10011;20;;;9999.5;0.0
2;100;INTARIAN_PEPPER_ROOT;13013;11;13010;21;;;13027;10;;;;;13019.5;0.0
2;200;ASH_COATED_OSMIUM;9990;13;9988;26;;;10010;30;10011;26;;;9999.0;0.0
2;200;INTARIAN_PEPPER_ROOT;13014;10;13009;23;;;13026;10;;;;;13020.0;0.0
2;300;ASH_COATED_OSMIUM;9997;13;9990;25;;;10008;14;10011;28;;;9999.5;0.0
2;300;INTARIAN_PEPPER_ROOT;13014;11;13012;22;;;13026;10;;;;;13020.0;0.0
2;400;ASH_COATED_OSMIUM;9992;13;9994;21;;;10009;14;10010;20;;;9999.5;0.0
2;400;INTARIAN_PEPPER_ROOT;13015;8;13011;22;;;13029;11;;;;;13020.0;0.0
2;500;ASH_COATED_OSMIUM;9993;12;9989;20;;;10008;13;10011;26;;;9999.5;0.0
2;500;INTARIAN_PEPPER_ROOT;13012;8;13012;17;;;13029;12;13029;15;;;13020.0;0.0
2;600;ASH_COATED_OSMIUM;9992;30;;;;;10003;15;;;;;9999.5;0.0
2;600;INTARIAN_PEPPER_ROOT;13012;16;13011;23;;;13022;11;;;;;13020.0;0.0
2;700;ASH_COATED_OSMIUM;9992;10;9984;22;9987;26;10009;15;;;;;10000.0;0.0
2;700;INTARIAN_PEPPER_ROOT;13013;11;13013;25;;;13029;10;;;;;13020.5;0.0
2;800;ASH_COATED_OSMIUM;9992;14;9995;23;;;10009;10;10011;29;;;9999.5;0.0
2;800;INTARIAN_PEPPER_ROOT;13014;8;13010;17;;;13027;11;;;;;13020.5;0.0
2;900;ASH_COATED_OSMIUM;9992;13;9989;30;;;10009;10;10011;10;;;10000.0;0.0
2;900;INTARIAN_PEPPER_ROOT;13014;23;;;;;13028;10;13030;20;;;13020.5;0.0
2;1000;ASH_COATED_OSMIUM;9991;11;9989;30;;;10010;10;10012;22;;;10000.0;0.0
2;1000;INTARIAN_PEPPER_ROOT;13014;11;13011;15;;;13029;10;13031;16;;;13020.5;0.0
2;1100;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;14;;;;;9999.5;0.0
2;1100;INTARIAN_PEPPER_ROOT;13019;8;13011;18;;;13026;8;13030;25;;;13020.5;0.0
2;1200;ASH_COATED_OSMIUM;9990;13;;;;;10008;15;10010;27;;;9999.5;0.0
2;1200;INTARIAN_PEPPER_ROOT;13015;15;13013;24;;;13028;23;13030;15;;;13021.0;0.0
2;1300;ASH_COATED_OSMIUM;9992;21;9989;25;;;10009;23;;;;;9999.5;0.0
2;1300;INTARIAN_PEPPER_ROOT;13014;10;13013;21;;;13027;9;13031;19;;;13021.0;0.0
2;1400;ASH_COATED_OSMIUM;9991;13;;;;;10009;10;;;;;9999.0;0.0
2;1400;INTARIAN_PEPPER_ROOT;13015;12;;;;;13028;11;13029;17;;;13021.0;0.0
2;1500;ASH_COATED_OSMIUM;9991;14;;;;;10007;21;10007;23;;;9999.0;0.0
2;1500;INTARIAN_PEPPER_ROOT;13015;10;;;;;13028;8;;;;;13021.0;0.0
2;1600;ASH_COATED_OSMIUM;9991;22;9989;22;;;10007;3;10011;29;;;9999.0;0.0
2;1600;INTARIAN_PEPPER_ROOT;13015;22;13013;18;;;13028;8;;;;;13021.5;0.0
2;1700;ASH_COATED_OSMIUM;9992;13;;;;;10009;14;10011;15;;;9999.5;0.0
2;1700;INTARIAN_PEPPER_ROOT;13016;10;13012;21;;;13028;9;13031;15;;;13021.5;0.0
2;1800;ASH_COATED_OSMIUM;9990;30;9989;28;9984;24;10010;15;;;;;9999.0;0.0
2;1800;INTARIAN_PEPPER_ROOT;13016;8;;;;;13028;24;;;;;13021.5;0.0
2;1900;ASH_COATED_OSMIUM;9991;12;9988;22;;;10007;12;10010;30;;;9999.0;0.0
2;1900;INTARIAN_PEPPER_ROOT;13015;18;13012;16;;;13029;11;13030;19;13038;18;13021.5;0.0
2;2000;ASH_COATED_OSMIUM;9990;15;9989;28;;;10004;5;;;;;9998.5;0.0
2;2000;INTARIAN_PEPPER_ROOT;13015;9;13013;24;;;13030;23;13032;20;;;13021.5;0.0
2;2100;ASH_COATED_OSMIUM;9994;12;;;;;10008;14;10010;20;;;9998.5;0.0
2;2100;INTARIAN_PEPPER_ROOT;13016;12;13012;19;;;13028;10;;;;;13022.0;0.0
2;2200;ASH_COATED_OSMIUM;9991;11;;;;;10005;14;10009;26;;;9998.5;0.0
2;2200;INTARIAN_PEPPER_ROOT;13016;10;;;;;13029;12;13032;22;;;13022.0;0.0
2;2300;ASH_COATED_OSMIUM;9995;12;9989;28;;;10004;14;;;;;9999.0;0.0
2;2300;INTARIAN_PEPPER_ROOT;13017;8;;;;;13030;11;13031;24;;;13022.0;0.0
2;2400;ASH_COATED_OSMIUM;9991;26;9988;14;;;10007;12;10010;22;;;9999.0;0.0
2;2400;INTARIAN_PEPPER_ROOT;13016;10;13014;23;;;13028;10;13031;23;;;13022.0;0.0
2;2500;ASH_COATED_OSMIUM;9992;12;9988;26;;;10005;5;10012;20;;;9999.5;0.0
2;2500;INTARIAN_PEPPER_ROOT;13015;15;;;;;13029;9;13031;25;;;13022.0;0.0
2;2600;ASH_COATED_OSMIUM;9992;10;9990;23;;;10008;12;10011;20;;;10000.0;0.0
2;2600;INTARIAN_PEPPER_ROOT;13017;12;13015;24;;;13030;10;;;;;13022.5;0.0
2;2700;ASH_COATED_OSMIUM;9993;10;9989;22;;;10010;15;10011;24;;;10000.5;0.0
2;2700;INTARIAN_PEPPER_ROOT;13015;11;;;;;13029;8;;;;;13022.5;0.0
2;2800;ASH_COATED_OSMIUM;9993;14;;;;;10009;10;10012;30;;;10001.0;0.0
2;2800;INTARIAN_PEPPER_ROOT;13016;11;13012;23;;;13031;10;13031;17;;;13022.5;0.0
2;2900;ASH_COATED_OSMIUM;9993;15;9991;25;;;10010;10;;;;;10001.0;0.0
2;2900;INTARIAN_PEPPER_ROOT;13017;8;;;;;13031;8;13032;25;;;13022.5;0.0
2;3000;ASH_COATED_OSMIUM;9992;26;9991;30;;;10009;12;10012;21;;;10001.0;0.0
2;3000;INTARIAN_PEPPER_ROOT;13016;12;;;;;13030;16;13033;23;;;13023.0;0.0
2;3100;ASH_COATED_OSMIUM;9993;10;9991;30;;;10010;26;10011;27;10015;29;10001.0;0.0
